Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2024-04-08,192.11709594726562,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000,0.0052163429871658895,190.88246610185877,187.57579258038672,JPM,JPMorgan Chase & Co.,"22 , 100 Shares in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST ) Acquired by Confluence Wealth Services Inc .  | Financial Futures Ltd Liability Co . Acquires 10 , 038 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | Perennial Advisors LLC Raises Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Financial Futures Ltd Liability Co . Has $7 . 27 Million Stock Holdings in JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | Perennial Advisors LLC Buys 18 , 075 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) "
2024-04-09,190.82974243164062,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7351500,-0.0067008795301505275,190.86928518430423,187.871606203228,JPM,JPMorgan Chase & Co.,Indiana Trust & Investment Management CO Purchases 108 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | The stock market is shrinking and Jamie Dimon is worried | iShares MSCI united states Quality Factor ETF ( BATS : QUAL ) Shares Sold by Schrum Private Wealth Management LLC | Insight Advisors LLC PA Decreases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Lewis Asset Management LLC Acquires New Shares in JPMorgan Chase & Co . ( NYSE : JPM ) 
2024-04-10,189.20362854003906,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400,-0.008521281173892836,190.45287102323795,187.99269914293808,JPM,JPMorgan Chase & Co.,"Paradigm Strategies in Wealth Management LLC Reduces Stock Holdings in SPDR S & P 600 Small CapValue ETF ( NYSEARCA : SLYV )  | Segment Wealth Management LLC Purchases 1 , 099 Shares of PepsiCo , Inc . ( NASDAQ : PEP )  | Geneos Wealth Management Inc . Sells 7 , 905 Shares of ONEOK , Inc . ( NYSE : OKE ) "
2024-04-11,189.16488647460938,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700,-0.00020476386065448882,190.1308748860808,188.09926162763546,JPM,JPMorgan Chase & Co.,"Arbor Investment Advisors LLC Raises Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | iShares U . S . Aerospace & Defense ETF ( BATS : ITA ) Shares Purchased by Executive Wealth Management LLC | Geneos Wealth Management Inc . Purchases 13 , 295 Shares of Invesco BulletShares 2026 Corporate Bond ETF ( NASDAQ : BSCQ )  | JPMorgan Chase & Co . ( JPM ) Scheduled to Post Quarterly Earnings on Friday | Legacy Trust Purchases 201 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-04-12,176.9301300048828,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31532300,-0.06467773537542221,186.83068866578128,187.083886025567,JPM,JPMorgan Chase & Co.,"JPMorgan Earnings : Bumper Profits Driven by Strong Net Interest Income and Trading Revenue | JPMorgan Chase stock dips as guidance remains little changed , Q1 earnings beat ( NYSE : JPM )  | JPMorgan reports 6 % rise in 1Q profits as bank earnings season begins . Wells Fargo profit falls | JPM Stock Earnings : JPMorgan Chase Beats EPS , Beats Revenue for Q1 2024 | JPMorgan reports 6 % rise in 1Q profits as bank earnings season begins . Wells Fargo profit falls"
2024-04-15,177.02691650390625,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600,0.00054703231733777,184.37974562531252,186.16961606905238,JPM,JPMorgan Chase & Co.,Goldman Sach profit beats as investment banking fuels highest earnings since 2021 | Goldman Sachs profit beats as investment banking fuels highest earnings since 2021 By Reuters | JPMorgan Chase Declares Preferred Stock Dividends | Goldman Sachs profit jumps 28 % on investment banking strength | Ballard Power Systems Inc . ( NASDAQ : BLDP ) Shares Sold by Harel Insurance Investments & Financial Services Ltd . 
2024-04-16,175.00390625,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800,-0.011427698645260054,182.03578578148438,185.15455154004763,JPM,JPMorgan Chase & Co.,"Jamie Dimon caps off $183M stock trading plan with sale of 178 , 200 JPMorgan Chase shares | Goldman Sachs profit beats as investment banking fuels highest earnings since 2021 | Greylin Investment Management Inc Sells 275 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Morgan Stanley profit up as investment banking recovers | Morgan Stanley Profit Rises as Investment Banking Rebounds"
2024-04-17,174.30699157714844,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100,-0.003982280668958227,180.1035872304004,184.1684097252386,JPM,JPMorgan Chase & Co.,"Morgan Stanley profit beats estimates with higher investment banking , wealth revenue | Market Reaction To Bank Earnings Is Mixed , JPMorgan Analysts Project Further Decline In Net Interest Income - Truist Finl ( NYSE : TFC ), Fifth Third Bancorp ( NASDAQ : FITB ), Citigroup ( NYSE : C ), Bank of America ( NYSE : BAC )  | Alpha Omega Wealth Management LLC Has $888 , 000 Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | 9 , 500 Shares in Starwood Property Trust , Inc . ( NYSE : STWD ) Bought by Scissortail Wealth Management LLC | Desjardins Global Asset Management Inc . Sells 1 , 947 Shares of General Mills , Inc . ( NYSE : GIS ) "
2024-04-18,175.4394989013672,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700,0.0064971996474250115,178.93756514814208,183.37487237761394,JPM,JPMorgan Chase & Co.,"Oliver Lagore Vanvalin Investment Group Acquires 167 , 932 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Flputnam Investment Management Co . Acquires New Shares in JPMorgan Municipal ETF ( BATS : JMUB )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Eagle Capital Management LLC | Physicians Financial Services Inc . Has $1 . 29 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Cardinal Capital Management Sells 248 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-04-19,179.84361267089844,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13402300,0.025103319361435616,179.16407702883117,183.0538487679125,JPM,JPMorgan Chase & Co.,"Western Wealth Management LLC Acquires 8 , 678 Shares of iShares Core Total USD Bond Market ETF ( NASDAQ : IUSB )  | Opes Wealth Management LLC Boosts Stock Position in Schwab US Broad Market ETF ( NYSEARCA : SCHB )  | ShipBob Said to Pick JPMorgan to Lead IPO As Soon As Late 2024 | ShipBob Picks JPMorgan to Lead IPO As Soon As Late 2024 | Beaumont Financial Advisors LLC Acquires Shares of 398 , 248 JPMorgan Equity Focus ETF ( NASDAQ : JPEF ) "
2024-04-22,183.33790588378906,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700,0.01942962088559108,180.20753424257066,183.0796721420831,JPM,JPMorgan Chase & Co.,"Truist gets an earnings boost from its investment banking unit | Truist gets an earnings boost from its investment banking unit | Cormorant Asset Management , Lp Acquires 581 , 765 Shares of EyePoint Pharmaceuticals , Inc . ( NASDAQ : EYPT ) Stock | Cormorant Asset Management , Lp Buys 581 , 765 Shares of EyePoint Pharmaceuticals , Inc . ( NASDAQ : EYPT ) Stock | JPMorgan Kolanovic Says  Correction  in US Stocks Isnt Over"
2024-04-23,185.98036193847656,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400,0.014413037183715005,181.65074116654714,183.3433712144825,JPM,JPMorgan Chase & Co.,"The recent stock market selloff was just the start of a deeper correction as these  red flag loom , JPMorgan top equity strategist warns | Truist gets an earnings boost from its investment banking unit | Truist gets an earnings boost from its investment banking unit | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Guerra Pan Advisors LLC | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by United Asset Strategies Inc . "
2024-04-24,186.89022827148438,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900,0.004892271009284244,182.96061294278144,183.66581276511903,JPM,JPMorgan Chase & Co.,"Russian court orders seizure of JPMorgan Chase funds in VTB lawsuit | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Sfmg LLC | JPMorgan Chase : Buy These 3 Stocks for Double - Digit Returns | Garrison Asset Management LLC Buys 1 , 030 Shares of Alphabet Inc . ( NASDAQ : GOOG )  | Trane Technologies plc ( NYSE : TT ) Stock Holdings Reduced by Weatherly Asset Management L . P . "
2024-04-25,187.17092895507812,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300,0.001501954843706299,184.01319194585562,183.98445969147895,JPM,JPMorgan Chase & Co.,JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Sold by Bfsg LLC | Global Payments Inc . ( NYSE : GPN ) Shares Acquired by Lindbrook Capital LLC | CME Group Inc . ( NASDAQ : CME ) Shares Bought by Tokio Marine Asset Management Co . Ltd .  | Carret Asset Management LLC Has $1 . 33 Million Stock Position in Marathon Petroleum Co . ( NYSE : MPC )  | Corning Incorporated ( NYSE : GLW ) Shares Purchased by Sumitomo Mitsui DS Asset Management Company Ltd
2024-04-26,187.287109375,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700,0.0006207182951458723,184.83167130314172,184.28470057179902,JPM,JPMorgan Chase & Co.,"Zacks Research Weighs in on JPMorgan Chase & Co . Q2 2024 Earnings ( NYSE : JPM )  | First National Bank & Trust Co . of Newtown Sells 60 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Vanguard Real Estate ETF ( NYSEARCA : VNQ ) Shares Sold by Penobscot Wealth Management | Wolverine Asset Management LLC Grows Stock Position in Victoria Secret & Co . ( NYSE : VSCO )  | Yacktman Asset Management LP Sells 5 , 317 Shares of Sysco Co . ( NYSE : SYY ) "
2024-04-29,187.08384704589844,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800,-0.0010852980206692564,185.39471523883088,184.53916843308076,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by CKW Financial Group | Carlyle Picks JPMorgan , Morgan Stanley for IPO or Sale of StandardAero | JPMorgan - Backed Brazilian Digital Bank C6 Posts First - Ever Profit in Q1 | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Bought by Blue Chip Partners LLC | Intrust Bank NA Decreases Stock Holdings in JPMorgan US Quality Factor ETF ( NYSEARCA : JQUA ) "
2024-04-30,185.5931854248047,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700,-0.007967879881837336,185.44433278532432,184.6349881596011,JPM,JPMorgan Chase & Co.,JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Acquired by Auxano Advisors LLC | Auxano Advisors LLC Buys 303 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | First Ascent Asset Management LLC Has $1 . 16 Million Stock Holdings in JPMorgan Short Duration Core Plus ETF ( NYSEARCA : JSCP )  | Cozad Asset Management Inc . Sells 345 Shares of Lam Research Co . ( NASDAQ : LRCX )  | Birchcreek Wealth Management LLC Purchases 507 Shares of The Coca - Cola Company ( NYSE : KO ) 
2024-05-01,185.70933532714844,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300,0.0006258306417765702,185.51058342078034,184.7326560839236,JPM,JPMorgan Chase & Co.,"JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Bought by Pillar Wealth Advisors LLC | Northcape Wealth Management LLC Sells 140 Shares of Sysco Co . ( NYSE : SYY )  | FFT Wealth Management LLC Increases Stock Position in Copart , Inc . ( NASDAQ : CPRT )  | Mission Wealth Management LP Buys 178 Shares of American Express ( NYSE : AXP )  | Mission Wealth Management LP Has $2 . 34 Million Stock Position in Walmart Inc . ( NYSE : WMT ) "
2024-05-02,185.51576232910156,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700,-0.0010423439279768631,185.51187814786064,184.80384756075793,JPM,JPMorgan Chase & Co.,"In Jamie Dimon America , the Stock Market Has Already Voted | Latest JPMorgan Chase ( NYSE : JPM ) Trading Settlement Sends Shares Down | Global Wealth Management Investment Advisory Inc . Sells 99 Shares of Eli Lilly and Company ( NYSE : LLY )  | Lyell Wealth Management LP Acquires 880 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Bailard Inc . Has $23 . 30 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-05-03,184.40261840820312,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800,-0.006000265998550303,185.23456321294626,184.76737218325295,JPM,JPMorgan Chase & Co.,"JPMorgan Just Raised Its Price Target on Coinbase ( COIN ) Stock | 3 Top Fintech Stocks to Bank On Now | Wilbanks Smith & Thomas Asset Management LLC Sells 987 Shares of Kenvue Inc . ( NYSE : KVUE )  | Mondelez International , Inc . ( NASDAQ : MDLZ ) Shares Sold by Wilbanks Smith & Thomas Asset Management LLC | Fisher Asset Management LLC Sells 94 , 569 Shares of Alibaba Group Holding Limited ( NYSE : BABA ) "
2024-05-06,185.8448486328125,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100,0.00782109406611986,185.38713456791282,184.86532458775835,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Announces Visa Acceptance of Class B - 1 Common Stock | AllGen Financial Advisors Inc . Has $44 . 91 Million Stock Position in JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | iShares MBS ETF ( NASDAQ : MBB ) Stake Boosted by Spire Wealth Management | Sheets Smith Wealth Management Reduces Stock Position in Copart , Inc . ( NASDAQ : CPRT )  | Connecticut Wealth Management LLC Buys 23 Shares of IDEXX Laboratories , Inc . ( NASDAQ : IDXX ) "
2024-05-07,185.6028594970703,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800,-0.0013021030043199877,185.44106580020218,184.9323732158776,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Global Wealth Management Investment Advisory Inc .  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Hartford Funds Management Co LLC | 2 , 640 Shares in JPMorgan Alerian MLP Index ETN ( NYSEARCA : AMJ ) Acquired by MeadowBrook Investment Advisors LLC | Apollon Wealth Management LLC Sells 4 , 131 Shares of iShares Gold Trust ( NYSEARCA : IAU )  | Cannell & Co . Purchases 1 , 563 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-05-08,189.37783813476562,195.64999389648438,196.64999389648438,191.0,191.0,9227600,0.020339011198019286,186.42525888384304,185.33650639032194,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Boosted by LGT Group Foundation | Empirical Financial Services LLC d . b . a . Empirical Wealth Management Has $1 . 36 Million Stock Position in Otis Worldwide Co . ( NYSE : OTIS )  | Box , Inc . ( NYSE : BOX ) Stock Holdings Increased by Empirical Financial Services LLC d . b . a . Empirical Wealth Management | Apollon Wealth Management LLC Buys 467 Shares of Garmin Ltd . ( NYSE : GRMN )  | Apollon Wealth Management LLC Acquires 6 , 893 Shares of Intercontinental Exchange , Inc . ( NYSE : ICE ) "
2024-05-09,191.16851806640625,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300,0.009455593903053838,187.61107367948384,185.86668926996597,JPM,JPMorgan Chase & Co.,"Elena A . Korablina Sells 21 , 829 Shares of JPMorgan Alerian MLP Index ETN ( NYSEARCA : AMJ ) Stock | EyePoint Pharmaceuticals , Inc . ( NASDAQ : EYPT ) Major Shareholder Cormorant Asset Management , Lp Buys 850 , 000 Shares of Stock | JPMorgan Chase Announces Conference Calls to Review First - Quarter , Second - Quarter , Third - Quarter and Fourth - Quarter 2025 Earnings | Insider Sale : Chief Risk Officer Ashley Bacon Sells Shares of JPMorgan Chase & Co ( JPM )  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Bought by Pinnacle Wealth Management Advisory Group LLC"
2024-05-10,192.3978271484375,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800,0.006430499616072893,188.80776204672225,186.46042907709975,JPM,JPMorgan Chase & Co.,"International Assets Investment Management LLC Buys Shares of 76 , 202 JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Lincoln National Corp Acquires 2 , 617 Shares of JPMorgan BetaBuilders Europe ETF ( BATS : BBEU )  | Nuvei ( NASDAQ : NVEI ) Stock Rating Lowered by JPMorgan Chase & Co .  | Apollon Wealth Management LLC Raises Stock Holdings in Sea Limited ( NYSE : SE )  | Moody Co . ( NYSE : MCO ) Shares Sold by Darwin Wealth Management LLC"
2024-05-13,192.35910034179688,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200,-0.00020128505199146218,189.6955966204909,186.99667191934492,JPM,JPMorgan Chase & Co.,"JPMorgan , Global Payments And 2 Other Stocks Insiders Are Selling - JPMorgan Chase ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Valtinson Bruner Financial Planning LLC | Moser Wealth Advisors LLC Reduces Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | 1 , 382 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Acquired by Clearwater Capital Advisors LLC | Envestnet Portfolio Solutions Inc . Sells 1 , 824 , 767 Shares of JPMorgan US Quality Factor ETF ( NYSEARCA : JQUA ) "
2024-05-14,195.04998779296875,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200,0.013988875215108276,191.03419441361035,187.7287915442198,JPM,JPMorgan Chase & Co.,"JPMorgan Core Plus Bond ETF ( BATS : JCPB ) Shares Sold by Gratus Capital LLC | Moran Wealth Management LLC Boosts Stock Position in Howmet Aerospace Inc . ( NYSE : HWM )  | Moran Wealth Management LLC Acquires 4 , 735 Shares of Chemed Co . ( NYSE : CHE )  | RBA Wealth Management LLC Has $5 . 57 Million Stock Holdings in Teck Resources Limited ( NYSE : TECK )  | Mitsubishi UFJ Asset Management Co . Ltd . Purchases 8 , 007 Shares of Chubb Limited ( NYSE : CB ) "
2024-05-15,195.6307373046875,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000,0.002977439364596046,192.18333013637965,188.44715024971686,JPM,JPMorgan Chase & Co.,"SLB , Micron Technology And 2 Other Stocks Insiders Are Selling - JPMorgan Chase ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Down 0 . 3 % on Insider Selling | NYCB shares rise on deal to sell $5 billion mortgage warehouse loans to JPMorgan | Intercorp Financial Services ( NYSE : IFS ) Releases Earnings Results , Misses Estimates By $0 . 21 EPS | Intercorp Financial Services ( NYSE : IFS ) Issues Quarterly Earnings Results , Misses Expectations By $0 . 21 EPS"
